model_name,dataset_name,device,model_load_duration_sec,gpu_load_memory_mb,avg_cpu_memory_usage_mb,avg_cpu_usage_percent,avg_gpu_usage_percent,avg_gpu_memory_usage_mb,total_prompt_tokens,total_generated_tokens,ttft_ms,avg_latency_ms,throughput_tps,accuracy,total_time,num_samples,gpu_name
vikhyatk/moondream2,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/scene_classification,cuda:0,1.7930574417114258,5475.9375,1093.077421875,24.665,90.87,1016.68,3000,199,0,177.184579372406,10.921006135229726,0.36,18.22176432609558,100,
vikhyatk/moondream2,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/scene_classification,cuda:0,1.878178358078003,5475.9375,1084.56359375,23.726,90.8,1016.68,1900,105,0,167.0157241821289,6.099653696579701,0.4,17.214092016220093,100,
vikhyatk/moondream2,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/scene_classification,cuda:0,1.7523341178894043,5475.9375,1139.772734375,23.443999999999992,91.52,1016.68,3000,199,0,177.0822310447693,10.927475179024942,0.36,18.21097707748413,100,NVIDIA RTX A6000
llava-hf/llava-1.5-7b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/scene_classification,cuda:0,25.186185121536255,15251.9375,1225.0304296875,22.609999999999996,94.19,714.0,64400,251,0,215.1183557510376,11.400263967736862,0.3,22.01703405380249,100,NVIDIA RTX A6000
llava-hf/llava-1.5-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/scene_classification,cuda:0,40.67886447906494,27243.9375,1257.709140625,21.233,97.62,1034.0,64400,264,0,359.4637131690979,7.063189157227409,0.37,37.37688374519348,100,NVIDIA RTX A6000
llava-hf/llava-v1.6-vicuna-13b-hf,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/scene_classification,cuda:0,40.95742607116699,27243.9375,1285.3208984375,20.980000000000004,99.66,4084.46,194132,249,0,822.5879073143005,3.009210437168893,0.34,82.74595785140991,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-3B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/scene_classification,cuda:0,13.934163093566895,9651.9375,30.2625,0.434,0.58,0.62,294,6,0,18.128221035003662,0.8507872490961295,0.5,7.0522918701171875,100,NVIDIA RTX A6000
Qwen/Qwen2.5-VL-7B-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/scene_classification,cuda:0,27.31920075416565,19719.9375,1726.173828125,21.662000000000003,92.77,4092.54,142863,284,0,589.7946310043335,4.720547698810229,0.4444444444444444,60.16251039505005,100,NVIDIA RTX A6000
microsoft/Phi-3.5-vision-instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/scene_classification,cuda:0,16.108587741851807,9973.9375,1430.3875390625,20.969000000000005,96.56,148.0,82300,346,0,552.36159324646,6.210833218861916,0.28,55.70911145210266,100,NVIDIA RTX A6000
allenai/Molmo-7B-D-0924,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/scene_classification,cuda:0,53.17704153060913,32441.9375,1114.2416015625,20.857000000000006,99.8,4291.98,79684,293,0,1411.026177406311,2.0687374463603865,0.29,141.63227939605713,100,NVIDIA RTX A6000
meta-llama/Llama-3.2-11B-Vision-Instruct,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/scene_classification,cuda:0,35.20527958869934,23175.9375,1266.3023828125,19.336,92.43,36.0,6500,738,0,269.88938093185425,26.830129197530294,0.0,27.50639009475708,100,NVIDIA RTX A6000
openbmb/MiniCPM-V-2_6,/home/pragya/Desktop/FMaaS-motivation/vqa/updated/dataset/scene_classification,cuda:0,28.389838218688965,17483.9375,1698.8296875,22.129999999999995,93.59,801.76,3600,149,0,322.86922454833984,4.445234377919635,0.48,33.51904249191284,100,NVIDIA RTX A6000
